ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
3946	3078	2885	3161	2942	3197	3204	3274
3947	732	2871	3142	219	2729	3186	3256
3948	3061	2872	3143	219	3179	3187	2915
3949	221	2873	3144	2928	3116	3188	3257
3950	3062	217	250	2929	3180	3189	3258
3951	3063	1235	3145	2930	3181	3190	3259
3952	3064	219	3146	219	3182	226	226
3953	3065	219	3147	2931	3183	3191	226
3954	3066	2445	3148	2932	1754	3192	3260
3955	2958	2770	3033	2933	3184	3065	3261
3956	3079	2886	3162	2943	3198	3205	3275
3957	1675	2887	3163	1065	3199	3206	3276
3958	3080	2888	3164	47	3200	3207	3277
3959	3081	2889	3165	2944	3201	3208	3278
3960	3082	2890	3166	2945	3202	3209	3279
3961	946	1393	3167	2946	3203	3210	3280
3962	1891	2891	3168	1917	3204	3211	3281
3963	3083	2892	3169	2947	3205	3212	3282
3964	3084	1778	3170	72	2528	3213	192
3965	3085	2893	3171	1394	3206	3214	3283
3966	3086	2894	3172	2948	3207	3215	3284
3967	3087	2895	3173	2949	3208	3216	3285
3968	1682	2896	3174	2950	3196	3217	3286
3969	3088	2897	3175	2951	3209	1965	3287
3970	3089	2898	3176	2952	3210	3218	3288
3971	3090	2899	3177	950	3211	3219	3289
3972	68	1778	1895	2953	3212	3213	192
3973	3091	2900	3149	2954	3213	3221	3290
3974	3092	2901	3178	2955	3214	3222	3291
3975	3093	2902	3179	2415	2607	3223	3292
3976	3094	2903	3180	2956	3215	3224	2056
3977	3095	2904	3181	2957	3216	3225	3293
3978	3096	2905	2762	1868	3217	3226	3294
3979	3097	2906	3182	2958	3218	3227	3295
3980	3091	2907	3183	2959	3219	3228	3296
3981	3098	2908	3184	2960	3220	3229	3297
3982	3099	1809	3185	2961	3221	3230	3298
3983	68	1778	1895	2962	2528	3213	192
3984	68	2909	1895	72	3222	3213	192
3985	1857	2910	3186	2963	1900	3233	3299
3986	3100	2911	3187	2964	3223	3220	3300
3987	3101	2912	3188	2965	3224	3231	3301
3988	3102	2913	3189	2966	3225	1364	3302
3989	3103	2914	3190	2967	3226	3232	3303
3990	3104	2915	3191	2968	3227	3234	3304
3991	3105	2916	1895	72	2528	3213	3305
3992	3106	2917	3192	2969	3228	3235	3306
3993	3107	2918	3193	2970	3229	3236	3307
3994	3108	1778	1895	72	2526	3237	192
3995	3109	2919	3194	703	3230	966	3308
3996	3110	2920	3195	2971	3231	3238	3309
3997	3111	2921	3196	448	3232	3239	3310
3998	3112	2922	51	2972	3233	44	3311
3999	3113	2923	3197	2973	3234	3240	3312
4000	3114	2924	3198	2974	3235	3241	3313
4001	3115	2925	3199	2975	3236	3242	3314
4002	3116	2926	3200	2976	3237	3197	3315
4003	3117	2927	3201	448	3238	3243	3316
4004	1891	2928	3202	2977	3239	3244	3317
4005	3118	2929	3203	2978	3240	3245	3318
4006	3119	2930	3204	2979	3241	3246	3319
4007	1891	2931	3205	2977	3242	3247	2000
4008	3120	2932	3206	26	3243	3248	3320
4009	3121	1778	1895	2981	3244	44	3321
4010	68	1778	1895	2982	2528	3249	3322
4011	3122	1440	3207	2983	3245	3250	3323
4012	3123	2933	3208	2980	3246	3251	3324
4013	3124	2934	3209	2984	3247	3252	3325
4014	3125	2935	3210	2985	3248	3253	3326
4015	3112	2893	3211	2986	3249	3254	3327
4016	3126	2936	1917	2987	3250	3255	3328
4017	1959	2908	3212	495	3251	3256	3329
4018	3127	2937	3213	2988	3252	3257	3330
4019	3128	2938	3214	2989	3253	1943	2000
4020	3129	2939	3215	2990	2528	3258	192
4021	3130	2940	3216	495	3254	3259	3331
4022	3093	1870	3218	2415	2607	3261	3332
4023	3132	2942	1970	2991	3256	3242	3333
4024	3133	1786	3219	2992	3257	3262	3334
4025	3131	2941	3217	2993	3255	3260	3335
4026	3070	2943	3220	2994	3258	3020	3336
4027	3134	2944	3221	2995	3259	3263	3337
4028	3135	2943	3220	2994	3258	3020	3336
4029	2863	2946	3223	2997	3261	3264	3339
4030	3136	2947	3224	2998	3262	3265	3340
4031	3137	2948	3225	2999	3263	3266	3341
4032	3138	2908	3226	3000	3264	3267	3342
4033	426	2893	1895	3001	3265	3268	3343
4034	3139	2945	3222	2996	3260	3269	3338
4035	3140	1027	3227	3002	3266	3270	3344
4036	3141	2949	3228	3003	3267	3271	3345
4037	3142	2950	3229	3004	3268	3272	3346
4038	3154	2952	3232	3005	3269	3273	3347
4039	3152	2499	3230	3007	3270	2793	3348
4040	3153	2951	3231	3006	3271	3274	3349
4041	3163	2960	3235	950	3295	3299	3373
4042	3164	2961	3253	3021	2030	3300	3374
4043	3166	2975	3255	3023	3297	3302	3376
4044	3167	317	3256	2983	2605	3303	3377
4045	3168	2976	3257	3024	3298	3304	3378
4046	3169	2978	3259	3026	3300	3306	3380
4047	3184	1393	3260	1304	3302	3308	3381
4048	3172	2980	3263	1066	3303	3311	3384
4049	3178	2982	3265	3031	3306	3313	3385
4050	3179	2983	3266	2592	3307	3314	3386
4051	3180	2984	3267	448	3308	3315	3387
4052	3173	2985	3268	3032	3309	3316	3388
4053	3174	1755	3269	3033	3310	3317	3389
4054	1796	2986	3270	947	3311	2064	3390
4055	3156	2987	3271	950	3312	3318	3391
4056	3181	2988	3272	3034	3313	3248	3392
4057	3182	2989	3273	3035	3314	3320	3373
4058	1922	2990	3274	3036	3315	3321	3394
4059	3170	2991	3275	3037	3316	3282	3395
4060	3151	2953	3247	3008	3272	3275	3350
4061	3177	2954	3246	846	3273	3276	3351
4062	464	2955	1192	3009	2030	3277	3352
4063	3143	2956	3233	3010	3274	3278	3353
4064	3171	695	3261	3028	3278	3309	3382
4065	3159	2958	3248	3011	3275	3279	3354
4066	3125	2959	3242	3012	3276	3280	3255
4067	2919	2728	3240	2784	3277	3281	3256
4068	2689	2979	3262	2977	3317	3310	3383
4069	3183	2977	3258	2770	3299	3305	3379
4070	3144	2545	3234	448	3279	3284	3358
4071	3150	2962	3245	1065	3280	3285	3359
4072	3155	2963	3238	3014	3281	3286	3360
4073	3145	2964	3236	3015	3282	2993	3361
4074	3147	2966	3237	950	3284	3288	3363
4075	3148	2967	3276	1517	3285	3289	3364
4076	3175	2981	3277	3029	3305	3283	3396
4077	3176	827	3264	3030	3304	3312	3357
4078	3185	2968	3251	3017	3286	3290	3365
4079	3186	2970	3249	3018	3289	3293	3368
4080	3187	2973	3243	3020	3292	3296	3371
4081	3188	271	3239	1896	3293	3297	3372
4082	3175	2981	3279	3029	3305	3208	3396
4083	2002	2969	3252	448	3287	3291	3366
4084	3162	2893	3250	800	3288	3292	3367
4085	3149	2971	3241	3019	3290	3294	3369
4086	3158	2972	3244	1839	3291	3295	3370
4087	3165	2974	3254	3039	3296	3301	3375
4088	3169	1264	3278	3027	3301	3307	3393
4089	198	92	234	222	226	306	317
4090	2887	2699	2947	2768	2998	2994	3065
4091	1749	200	1803	201	1828	3322	2059
4092	3189	2992	3280	3040	3318	3323	3397
4093	2890	2701	2948	2769	3000	2996	3398
4094	3191	2994	3281	3042	3320	3325	3071
4095	3190	2993	3284	3041	3319	3324	3398
4096	3192	2995	3282	3043	3321	3327	3400
4097	3193	2996	3283	3043	3322	3326	3401
